observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-04T12:00:00+07:00,2026-09-04T12:11:01.008800+07:00,valid,current,11.016813333333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.26,17.61,18.27,18.27,False,2.242,130.3,0.0,800.1181,-4.649177665258312,0.1400000000000005,0.0,,-1.13,-0.5893999999999551,6,10.0,10.0,17.61,70.506,1.607,2.242,,,,,,,
2026-09-04T12:30:00+07:00,2026-09-04T12:42:23.463686+07:00,partial,current,12.391061433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,20.04,17.61,,0.0,True,3.325,117.6,0.0,800.0706,,1.0,0.0,,1.2910000000000004,-0.5354999999999563,6,10.0,10.0,17.61,68.79,2.300333333333333,3.325,,,,,,,
2026-09-04T13:50:00+07:00,2026-09-04T13:57:07.038604+07:00,valid,current,7.117310066666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.23,17.61,97.0,97.0,False,4.737,106.8,0.0,799.6013,18.74179774714377,-0.7699999999999996,0.0,,0.4500000000000002,-0.1862999999999601,6,10.0,10.0,17.61,79.035,3.3046666666666664,4.737,,,,,,,
2026-09-04T14:00:00+07:00,2026-09-04T14:14:12.238339+07:00,valid,current,14.203972316666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.33,17.61,97.0,97.0,False,3.613,111.5,0.0,799.5629,18.841425733114527,-0.5500000000000007,0.0,,-0.4929999999999999,-0.1865000000000236,6,10.0,10.0,17.61,82.628,3.2225,4.737,,,,,,,
2026-09-04T14:50:00+07:00,2026-09-04T15:04:22.234737+07:00,valid,current,14.37057895,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.25,17.61,97.0,97.0,False,4.272,117.8,0.0,799.1782,17.765436000579168,-0.9800000000000004,0.0,0.0,-0.4649999999999998,-0.4231000000000904,6,10.0,10.0,17.61,85.05166666666666,4.009333333333333,4.674,,,,,,,
2026-09-04T17:00:00+07:00,2026-09-04T17:14:02.551333+07:00,valid,current,14.042522216666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.84,15.51,97.0,97.0,False,1.995,123.2,0.0,799.5935,15.36432536242462,-1.6499999999999986,-1.3499999999999996,0.0,-0.71,0.3423999999999978,6,10.0,10.0,15.51,83.85833333333333,2.8121666666666667,3.556,,,,,,,
2026-09-04T17:10:00+07:00,2026-09-04T17:23:25.896937+07:00,valid,current,13.431615616666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.6,15.24,97.0,97.0,False,3.07,143.8,0.0,799.6657,15.125206112631036,-1.6500000000000004,-1.6199999999999992,0.0,0.8619999999999997,0.3431000000000495,6,10.0,10.0,15.24,83.85833333333333,2.955833333333334,3.556,,,,,,,
2026-09-04T17:30:00+07:00,2026-09-04T17:41:05.784095+07:00,valid,current,11.096401583333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.86,14.65,97.0,97.0,False,2.328,137.4,0.0,799.8526,14.38791663075728,-1.740000000000002,-1.679999999999998,0.0,-0.7600000000000002,0.4057999999999993,6,10.0,10.0,14.65,83.85833333333333,2.68,3.556,,,,,,,
2026-09-04T17:40:00+07:00,2026-09-04T17:51:09.110854+07:00,valid,current,11.151847566666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.61,14.48,97.0,97.0,False,2.155,138.1,0.0,799.8817,14.138830596097634,-1.900000000000002,-1.6400000000000006,53.33,-1.1190000000000002,0.3617000000000416,6,10.0,10.0,14.48,92.74666666666668,2.4935,3.556,,,,,,,
2026-09-04T17:50:00+07:00,2026-09-04T18:01:11.229866+07:00,valid,current,11.187164433333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.44,14.28,97.0,97.0,False,2.914,144.9,0.0,799.911,13.969451587606375,-1.4000000000000004,-1.2300000000000004,25.52,-0.6419999999999999,0.323099999999954,6,10.0,10.0,14.28,97.0,2.3865,3.07,,,,,,,
