tanggal_target,jam_rilis_wib,waktu_rilis_wib,waktu_pengamatan_terakhir_wib,jeda_informasi_menit,status_data_rilis,source_row_index,ann_prob,svm_prob,rf_prob,stack_prob,indikasi_rilis
2026-09-04,21,2026-09-03 21:00:00+07:00,2026-09-03 20:50:00+07:00,10.0,tepat_waktu,0,0.1292259097099304,0.0162464919379215,0.0,0.0052032194320618,0
2026-09-04,22,2026-09-03 22:00:00+07:00,2026-09-03 21:50:00+07:00,10.0,tepat_waktu,0,0.0612177588045597,0.0216037031806271,0.0,0.0041196813054804,0
2026-09-04,23,2026-09-03 23:00:00+07:00,2026-09-03 22:50:00+07:00,10.0,tepat_waktu,0,0.0214727018028497,0.0201353465979131,0.0,0.0035816728336296,0
2026-09-04,0,2026-09-04 00:00:00+07:00,2026-09-03 23:50:00+07:00,10.0,tepat_waktu,0,0.106176845729351,0.0106077357318561,0.0,0.0047812623103108,0
2026-09-04,1,2026-09-04 01:00:00+07:00,2026-09-04 00:50:00+07:00,10.0,tepat_waktu,0,0.1872577965259552,0.0098513389521123,0.0,0.0063405661794111,0
2026-09-04,2,2026-09-04 02:00:00+07:00,2026-09-04 01:50:00+07:00,10.0,tepat_waktu,0,0.1822480261325836,0.0066236884245967,0.0,0.0062161104226232,0
2026-09-04,3,2026-09-04 03:00:00+07:00,2026-09-04 02:50:00+07:00,10.0,tepat_waktu,0,0.128429889678955,0.0128285167832436,0.0,0.0051758085909349,0
2026-09-04,4,2026-09-04 04:00:00+07:00,2026-09-04 03:50:00+07:00,10.0,tepat_waktu,0,0.2086145430803299,0.0121258371062882,0.0,0.0068417727505486,0
2026-09-04,5,2026-09-04 05:00:00+07:00,2026-09-04 04:50:00+07:00,10.0,tepat_waktu,0,0.3481513857841491,0.009412547874242,0.0,0.0110915196934941,0
2026-09-04,6,2026-09-04 06:00:00+07:00,2026-09-04 05:50:00+07:00,10.0,tepat_waktu,0,0.2694315910339355,0.0160294177031501,0.0,0.0084789442569609,0
2026-09-04,7,2026-09-04 07:00:00+07:00,2026-09-04 06:50:00+07:00,10.0,tepat_waktu,0,0.3859151899814605,0.0145499494855365,0.0,0.0126898500276076,0
2026-09-05,21,2026-09-04 21:00:00+07:00,2026-09-04 20:50:00+07:00,10.0,tepat_waktu,0,0.0569324605166912,0.0157848955196629,0.0,0.0040411860594061,0
2026-09-05,22,2026-09-04 22:00:00+07:00,2026-09-04 21:50:00+07:00,10.0,tepat_waktu,0,0.0804771557450294,0.0129768759234584,0.0,0.0043785315383274,0
2026-09-05,23,2026-09-04 23:00:00+07:00,2026-09-04 22:50:00+07:00,10.0,tepat_waktu,0,0.0476537831127643,0.0146662234627424,0.0,0.0039090808110572,0
2026-09-05,0,2026-09-05 00:00:00+07:00,2026-09-04 23:50:00+07:00,10.0,tepat_waktu,0,0.0365221016108989,0.0170861402375524,0.0,0.0037666411339848,0
2026-09-05,1,2026-09-05 01:00:00+07:00,2026-09-05 00:50:00+07:00,10.0,tepat_waktu,0,0.1023198068141937,0.0094273674280969,0.0,0.0047132378241847,0
2026-09-05,2,2026-09-05 02:00:00+07:00,2026-09-05 01:50:00+07:00,10.0,tepat_waktu,0,0.4758166074752807,0.005750102356828,0.0,0.0172026887378501,0
2026-09-05,3,2026-09-05 03:00:00+07:00,2026-09-05 02:50:00+07:00,10.0,tepat_waktu,0,0.6433678269386292,0.0205311112689994,0.0,0.0308653274341043,0
2026-09-05,4,2026-09-05 04:00:00+07:00,2026-09-05 03:50:00+07:00,10.0,tepat_waktu,0,0.6827222108840942,0.0187492352942541,0.0,0.0352280732525001,0
2026-09-05,5,2026-09-05 05:00:00+07:00,2026-09-05 04:50:00+07:00,10.0,tepat_waktu,0,0.8982568979263306,0.0220709172955555,0.0,0.0723176344684431,0
2026-09-05,6,2026-09-05 06:00:00+07:00,2026-09-05 05:50:00+07:00,10.0,tepat_waktu,0,0.6878702640533447,0.0208838614753152,0.0,0.0359013216197483,0
2026-09-05,7,2026-09-05 07:00:00+07:00,2026-09-05 06:50:00+07:00,10.0,tepat_waktu,0,0.6976532340049744,0.021450068637243,0.0,0.0371229956998127,0
2026-09-06,21,2026-09-05 21:00:00+07:00,2026-09-05 20:50:00+07:00,10.0,tepat_waktu,0,0.5885066986083984,0.0019905725150179,0.0033333333333333,0.0256495261013879,0
2026-09-06,22,2026-09-05 22:00:00+07:00,2026-09-05 21:50:00+07:00,10.0,tepat_waktu,0,0.7621263265609741,0.0087953800065711,0.0,0.0457003053489422,0
2026-09-06,23,2026-09-05 23:00:00+07:00,2026-09-05 22:50:00+07:00,10.0,tepat_waktu,0,0.8864440321922302,0.0239314175726374,0.0033333333333333,0.0706937938697817,0
2026-09-06,0,2026-09-06 00:00:00+07:00,2026-09-05 23:50:00+07:00,10.0,tepat_waktu,0,0.9016318321228028,0.0195364420573298,0.0,0.0729894050586121,0
2026-09-06,1,2026-09-06 01:00:00+07:00,2026-09-06 00:50:00+07:00,10.0,tepat_waktu,0,0.8368380665779114,0.0151127529728985,0.0066666666666666,0.0605990379206401,0
2026-09-06,2,2026-09-06 02:00:00+07:00,2026-09-06 01:50:00+07:00,10.0,tepat_waktu,0,0.8849896788597107,0.0058577049932052,0.0,0.0684913770166751,0
2026-09-06,3,2026-09-06 03:00:00+07:00,2026-09-06 02:50:00+07:00,10.0,tepat_waktu,0,0.8727009892463684,0.0058118488512706,0.0,0.0657899926391588,0
2026-09-06,4,2026-09-06 04:00:00+07:00,2026-09-06 03:50:00+07:00,10.0,tepat_waktu,0,0.9866441488265992,0.0245668596280169,0.0033333333333333,0.0976014404424455,0
2026-09-06,5,2026-09-06 05:00:00+07:00,2026-09-06 04:50:00+07:00,10.0,tepat_waktu,0,0.9243415594100952,0.0044501398710181,0.0,0.0777649735298856,0
2026-09-06,6,2026-09-06 06:00:00+07:00,2026-09-06 05:50:00+07:00,10.0,tepat_waktu,0,0.8916725516319275,0.0181358034733602,0.0,0.0705931038440616,0
2026-09-06,7,2026-09-06 07:00:00+07:00,2026-09-06 06:50:00+07:00,10.0,tepat_waktu,0,0.993886649608612,0.0239106043499533,0.0033333333333333,0.0998183466857016,0
2026-09-07,21,2026-09-06 21:00:00+07:00,2026-09-06 20:50:00+07:00,10.0,tepat_waktu,0,0.343410849571228,0.0016843157875379,0.0,0.0108493606268302,0
2026-09-07,22,2026-09-06 22:00:00+07:00,2026-09-06 21:50:00+07:00,10.0,tepat_waktu,0,0.4945420324802398,0.0012143641552031,0.0033333333333333,0.0185712359994672,0
2026-09-07,23,2026-09-06 23:00:00+07:00,2026-09-06 22:50:00+07:00,10.0,tepat_waktu,0,0.6762732863426208,0.0023191611559252,0.0,0.0340668641017435,0
2026-09-07,0,2026-09-07 00:00:00+07:00,2026-09-06 23:50:00+07:00,10.0,tepat_waktu,0,0.7837941646575928,0.0077270589877925,0.0033333333333333,0.0498284364178525,0
2026-09-07,1,2026-09-07 01:00:00+07:00,2026-09-07 00:50:00+07:00,10.0,tepat_waktu,0,0.8276765942573547,0.009046212405542,0.0033333333333333,0.0576944283868236,0
2026-09-07,2,2026-09-07 02:00:00+07:00,2026-09-07 01:50:00+07:00,10.0,tepat_waktu,0,0.8529568314552307,0.0051010076771386,0.0,0.0616292204455917,0
2026-09-07,3,2026-09-07 03:00:00+07:00,2026-09-07 02:50:00+07:00,10.0,tepat_waktu,0,0.8387935161590576,0.0026001846706449,0.0,0.0587162359840528,0
2026-09-07,4,2026-09-07 04:00:00+07:00,2026-09-07 03:50:00+07:00,10.0,tepat_waktu,0,0.8293259143829346,0.0025714219332041,0.0,0.0569064474143514,0
2026-09-07,5,2026-09-07 05:00:00+07:00,2026-09-07 04:50:00+07:00,10.0,tepat_waktu,0,0.8184955716133118,0.0032058265953536,0.0,0.0549259890158907,0
2026-09-07,6,2026-09-07 06:00:00+07:00,2026-09-07 05:50:00+07:00,10.0,tepat_waktu,0,0.7964829206466675,0.0019091157390718,0.0,0.0510069138098266,0
2026-09-07,7,2026-09-07 07:00:00+07:00,2026-09-07 06:50:00+07:00,10.0,tepat_waktu,0,0.979864537715912,0.0240083596928101,0.0,0.0941522244298576,0
2026-09-08,21,2026-09-07 21:00:00+07:00,2026-09-07 20:50:00+07:00,10.0,tepat_waktu,0,0.2529451549053192,0.0021855730761657,0.0,0.0079257848361731,0
